Store,Date,PredictedSales
189,2015-08-15,5924.492
190,2015-08-15,325.05234
191,2015-08-15,-27.93756
192,2015-08-15,1178.2318
193,2015-08-15,4657.1562
194,2015-08-15,4777.693
195,2015-08-15,7825.838
197,2015-08-15,5522.0806
199,2015-08-15,5804.1494
200,2015-08-15,5009.5415
201,2015-08-15,6001.075
202,2015-08-15,6128.3135
204,2015-08-15,-86.60082
206,2015-08-15,5131.4863
207,2015-08-15,4762.7373
209,2015-08-15,4597.991
210,2015-08-15,3668.9941
212,2015-08-15,5568.3604
213,2015-08-15,6525.348
214,2015-08-15,6593.787
215,2015-08-15,72.199295
216,2015-08-15,5406.355
217,2015-08-15,5224.753
218,2015-08-15,-837.36237
219,2015-08-15,4253.177
220,2015-08-15,4032.4946
221,2015-08-15,6420.664
224,2015-08-15,5365.399
226,2015-08-15,5518.2227
227,2015-08-15,4413.6274
228,2015-08-15,6127.8867
229,2015-08-15,6127.8867
230,2015-08-15,6600.8076
231,2015-08-15,524.99475
233,2015-08-15,5762.094
234,2015-08-15,6589.8447
235,2015-08-15,4430.0596
238,2015-08-15,5444.551
239,2015-08-15,6115.663
241,2015-08-15,6637.7456
242,2015-08-15,4878.1357
243,2015-08-15,8.278092
244,2015-08-15,5123.5396
245,2015-08-15,6612.2534
246,2015-08-15,5605.173
247,2015-08-15,5773.283
248,2015-08-15,6563.287
249,2015-08-15,6232.711
250,2015-08-15,5980.302
251,2015-08-15,11887.112
252,2015-08-15,7236.6924
253,2015-08-15,5357.1855
254,2015-08-15,4002.63
255,2015-08-15,5990.6294
256,2015-08-15,6432.9014
258,2015-08-15,-312.9116
259,2015-08-15,8915.223
262,2015-08-15,10957.333
263,2015-08-15,-961.2375
265,2015-08-15,4180.05
267,2015-08-15,5937.617
268,2015-08-15,4664.59
269,2015-08-15,8022.871
272,2015-08-15,3739.081
273,2015-08-15,5203.954
274,2015-08-15,3837.072
275,2015-08-15,935.41406
277,2015-08-15,381.00598
278,2015-08-15,5203.954
279,2015-08-15,681.5004
280,2015-08-15,6089.47
281,2015-08-15,6024.7236
283,2015-08-15,491.24802
284,2015-08-15,155.99738
285,2015-08-15,4332.652
287,2015-08-15,1131.3157
288,2015-08-15,630.1462
289,2015-08-15,5589.0815
290,2015-08-15,4350.6235
294,2015-08-15,4275.052
295,2015-08-15,4363.16
296,2015-08-15,4800.8228
297,2015-08-15,4437.3887
298,2015-08-15,495.73608
299,2015-08-15,6154.1875
300,2015-08-15,4856.529
301,2015-08-15,5103.741
302,2015-08-15,5296.644
303,2015-08-15,3694.271
304,2015-08-15,4437.3887
305,2015-08-15,4686.6875
306,2015-08-15,-367.27542
308,2015-08-15,4613.4604
309,2015-08-15,5228.589
310,2015-08-15,6438.858
311,2015-08-15,6449.009
312,2015-08-15,5687.4663
314,2015-08-15,3792.0632
315,2015-08-15,4994.698
316,2015-08-15,5809.141
317,2015-08-15,318.1148
319,2015-08-15,5105.7246
320,2015-08-15,10383.274
323,2015-08-15,5427.0596
325,2015-08-15,5633.226
326,2015-08-15,4259.8945
328,2015-08-15,3469.2512
329,2015-08-15,3978.0012
330,2015-08-15,4177.3384
331,2015-08-15,5139.941
333,2015-08-15,6836.0083
334,2015-08-15,4656.471
335,2015-08-15,9515.284
336,2015-08-15,8530.131
337,2015-08-15,5261.6987
338,2015-08-15,5888.0996
339,2015-08-15,3930.3604
340,2015-08-15,5236.381
341,2015-08-15,5679.349
342,2015-08-15,1884.2474
343,2015-08-15,5894.214
344,2015-08-15,6528.8076
345,2015-08-15,-387.53107
346,2015-08-15,5432.595
347,2015-08-15,5489.6357
348,2015-08-15,-429.15222
350,2015-08-15,5016.713
351,2015-08-15,4444.693
352,2015-08-15,5878.4907
353,2015-08-15,4548.0903
354,2015-08-15,6907.006
355,2015-08-15,5539.722
356,2015-08-15,5596.7627
358,2015-08-15,5023.571
359,2015-08-15,6442.0806
362,2015-08-15,8011.815
364,2015-08-15,4590.959
365,2015-08-15,321.5544
367,2015-08-15,5805.2026
368,2015-08-15,6859.0986
369,2015-08-15,6087.3296
370,2015-08-15,5420.4917
371,2015-08-15,6486.2876
372,2015-08-15,6875.1104
373,2015-08-15,5332.9844
377,2015-08-15,6473.0654
378,2015-08-15,5452.186
379,2015-08-15,5461.274
380,2015-08-15,10726.688
383,2015-08-15,10420.072
385,2015-08-15,1098.0697
386,2015-08-15,5882.0586
387,2015-08-15,6694.7817
388,2015-08-15,5878.831
389,2015-08-15,6343.7266
391,2015-08-15,5543.564
392,2015-08-15,5650.5576
393,2015-08-15,6431.574
394,2015-08-15,5756.1143
395,2015-08-15,4321.45
397,2015-08-15,4695.747
398,2015-08-15,4968.218
399,2015-08-15,-133.03893
403,2015-08-15,4738.263
404,2015-08-15,3800.3955
405,2015-08-15,3908.9043
406,2015-08-15,4645.7603
407,2015-08-15,-351.76706
408,2015-08-15,4643.5063
409,2015-08-15,4095.2622
410,2015-08-15,5238.074
411,2015-08-15,6488.631
412,2015-08-15,1107.415
413,2015-08-15,106.57561
414,2015-08-15,4870.611
415,2015-08-15,6463.904
416,2015-08-15,5793.698
417,2015-08-15,5978.989
418,2015-08-15,3893.7727
420,2015-08-15,-95.66926
421,2015-08-15,6605.8643
422,2015-08-15,4919.6924
424,2015-08-15,6298.8877
425,2015-08-15,6528.4766
426,2015-08-15,6158.244
427,2015-08-15,428.157
428,2015-08-15,653.9563
429,2015-08-15,85.77072
430,2015-08-15,738.33374
431,2015-08-15,6560.4077
432,2015-08-15,6481.775
433,2015-08-15,5518.4717
434,2015-08-15,1534.8456
435,2015-08-15,3880.0745
440,2015-08-15,5066.876
441,2015-08-15,5580.383
442,2015-08-15,5502.8403
445,2015-08-15,6192.1787
446,2015-08-15,4537.387
447,2015-08-15,6345.932
448,2015-08-15,5694.6523
449,2015-08-15,8006.1353
450,2015-08-15,7309.373
451,2015-08-15,4263.973
452,2015-08-15,4357.668
453,2015-08-15,5518.4717
455,2015-08-15,6661.604
456,2015-08-15,8191.955
457,2015-08-15,85.77072
458,2015-08-15,5564.4883
459,2015-08-15,4939.9146
461,2015-08-15,5029.4453
463,2015-08-15,4967.3223
465,2015-08-15,6573.342
466,2015-08-15,5586.8584
467,2015-08-15,5607.2324
468,2015-08-15,6528.953
470,2015-08-15,8324.193
471,2015-08-15,495.05096
472,2015-08-15,6352.4014
473,2015-08-15,6232.0933
475,2015-08-15,6232.0933
477,2015-08-15,645.3617
481,2015-08-15,5316.9854
484,2015-08-15,5395.478
485,2015-08-15,311.88242
486,2015-08-15,3580.2595
487,2015-08-15,5881.8506
488,2015-08-15,5249.695
490,2015-08-15,1364.1012
491,2015-08-15,5666.3916
492,2015-08-15,76.435776
493,2015-08-15,5974.7295
495,2015-08-15,5260.899
497,2015-08-15,6538.841
498,2015-08-15,826.9662
499,2015-08-15,5115.3022
500,2015-08-15,34.835197
501,2015-08-15,-228.34889
502,2015-08-15,6479.0767
504,2015-08-15,7385.848
505,2015-08-15,4979.829
506,2015-08-15,4274.7637
507,2015-08-15,5864.5576
508,2015-08-15,6041.462
509,2015-08-15,4765.91
510,2015-08-15,5553.571
511,2015-08-15,4756.61
512,2015-08-15,5899.1772
514,2015-08-15,752.24896
515,2015-08-15,5975.688
516,2015-08-15,5645.117
517,2015-08-15,5314.0137
518,2015-08-15,478.30206
519,2015-08-15,5134.709
520,2015-08-15,4221.1094
521,2015-08-15,5006.482
522,2015-08-15,598.7461
524,2015-08-15,5534.4326
527,2015-08-15,6824.986
528,2015-08-15,6063.2207
529,2015-08-15,6444.0996
530,2015-08-15,5442.7876
531,2015-08-15,5593.4893
532,2015-08-15,7344.6807
533,2015-08-15,5734.54
534,2015-08-15,878.3866
535,2015-08-15,4748.72
536,2015-08-15,5055.434
537,2015-08-15,3766.0562
538,2015-08-15,4714.1997
539,2015-08-15,2791.0647
540,2015-08-15,659.01746
541,2015-08-15,6204.329
542,2015-08-15,-169.22774
543,2015-08-15,5685.7856
545,2015-08-15,7819.1187
547,2015-08-15,499.04565
548,2015-08-15,5755.6553
549,2015-08-15,5193.7163
550,2015-08-15,6674.9277
551,2015-08-15,5193.7163
552,2015-08-15,4719.71
553,2015-08-15,5228.921
554,2015-08-15,7522.0303
555,2015-08-15,-569.1975
557,2015-08-15,5043.493
558,2015-08-15,3885.5803
561,2015-08-15,5697.874
562,2015-08-15,11052.113
563,2015-08-15,4755.111
564,2015-08-15,4795.4375
565,2015-08-15,7359.038
566,2015-08-15,3464.7156
567,2015-08-15,4511.741
568,2015-08-15,4792.335
570,2015-08-15,4959.9883
571,2015-08-15,761.00946
572,2015-08-15,6479.56
573,2015-08-15,-867.3543
574,2015-08-15,5969.11
575,2015-08-15,-616.773
577,2015-08-15,4195.1904
578,2015-08-15,5772.154
579,2015-08-15,5784.821
580,2015-08-15,8160.3125
581,2015-08-15,4158.4224
582,2015-08-15,5761.2627
584,2015-08-15,4321.0317
585,2015-08-15,7205.9243
586,2015-08-15,8160.3125
587,2015-08-15,582.6723
588,2015-08-15,6454.182
589,2015-08-15,4570.633
590,2015-08-15,5238.861
591,2015-08-15,4622.4473
592,2015-08-15,4202.5835
593,2015-08-15,5452.87
597,2015-08-15,4408.3604
598,2015-08-15,435.5718
600,2015-08-15,5962.802
601,2015-08-15,5091.786
602,2015-08-15,3819.0674
603,2015-08-15,4577.667
604,2015-08-15,568.36926
605,2015-08-15,5470.6045
610,2015-08-15,3984.735
611,2015-08-15,-28.857304
612,2015-08-15,558.1873
615,2015-08-15,6663.2593
616,2015-08-15,5765.8213
618,2015-08-15,6454.182
619,2015-08-15,-643.5777
620,2015-08-15,1222.1727
621,2015-08-15,5878.0796
622,2015-08-15,5422.497
623,2015-08-15,4288.636
624,2015-08-15,5428.143
625,2015-08-15,4343.947
627,2015-08-15,6422.2017
628,2015-08-15,5360.408
629,2015-08-15,578.9296
631,2015-08-15,5247.506
632,2015-08-15,4856.9946
633,2015-08-15,484.24316
636,2015-08-15,893.0269
637,2015-08-15,793.90485
638,2015-08-15,606.7213
639,2015-08-15,4345.027
640,2015-08-15,6513.9844
641,2015-08-15,4358.66
642,2015-08-15,5199.9336
643,2015-08-15,5135.361
644,2015-08-15,780.89996
645,2015-08-15,6984.6616
646,2015-08-15,-736.5495
647,2015-08-15,4966.188
650,2015-08-15,196.43301
651,2015-08-15,5597.5786
653,2015-08-15,5520.452
655,2015-08-15,5194.993
656,2015-08-15,4038.7866
657,2015-08-15,5784.6987
658,2015-08-15,6078.907
659,2015-08-15,5737.7573
660,2015-08-15,-98.185425
661,2015-08-15,5893.797
662,2015-08-15,5948.93
663,2015-08-15,4719.008
665,2015-08-15,5219.1904
666,2015-08-15,6081.081
667,2015-08-15,6673.5415
669,2015-08-15,-206.31468
670,2015-08-15,-186.99777
671,2015-08-15,-183.8815
673,2015-08-15,4932.684
674,2015-08-15,4124.548
675,2015-08-15,3743.2856
676,2015-08-15,7754.0557
677,2015-08-15,1426.425
678,2015-08-15,5880.2686
680,2015-08-15,4928.172
681,2015-08-15,3145.1597
684,2015-08-15,606.40656
685,2015-08-15,4911.613
687,2015-08-15,6673.5415
689,2015-08-15,5695.7974
690,2015-08-15,6043.608
691,2015-08-15,6761.5576
692,2015-08-15,6043.608
693,2015-08-15,5505.5454
694,2015-08-15,785.6096
695,2015-08-15,4341.2144
696,2015-08-15,7918.223
697,2015-08-15,6619.143
699,2015-08-15,4801.994
700,2015-08-15,3890.163
701,2015-08-15,232.03514
702,2015-08-15,-1059.4758
703,2015-08-15,5739.36
705,2015-08-15,5094.86
706,2015-08-15,29.223984
707,2015-08-15,5944.3784
710,2015-08-15,100.82408
711,2015-08-15,541.2401
712,2015-08-15,-187.52127
713,2015-08-15,7388.5527
714,2015-08-15,4586.6177
716,2015-08-15,496.05145
717,2015-08-15,6896.426
718,2015-08-15,5657.577
719,2015-08-15,-3.8414268
720,2015-08-15,4381.796
721,2015-08-15,5115.3438
722,2015-08-15,6217.018
723,2015-08-15,5056.458
724,2015-08-15,6489.347
725,2015-08-15,6499.1455
727,2015-08-15,4759.933
728,2015-08-15,4750.5386
729,2015-08-15,6556.009
731,2015-08-15,6729.317
732,2015-08-15,5574.6323
733,2015-08-15,9772.348
734,2015-08-15,4414.918
736,2015-08-15,291.6863
737,2015-08-15,4511.0957
738,2015-08-15,6489.347
739,2015-08-15,892.7866
740,2015-08-15,5732.8813
741,2015-08-15,6499.1455
742,2015-08-15,6589.901
744,2015-08-15,186.2465
746,2015-08-15,5925.049
748,2015-08-15,4863.895
749,2015-08-15,4425.05
750,2015-08-15,37.066315
751,2015-08-15,4549.916
752,2015-08-15,3734.8948
753,2015-08-15,6154.8267
756,2015-08-15,9930.831
757,2015-08-15,5816.9927
758,2015-08-15,5574.6323
759,2015-08-15,4744.637
762,2015-08-15,4189.516
763,2015-08-15,6084.6094
764,2015-08-15,4166.936
765,2015-08-15,6015.9927
766,2015-08-15,361.90683
767,2015-08-15,5219.8228
768,2015-08-15,7026.718
769,2015-08-15,8287.467
770,2015-08-15,7310.2134
771,2015-08-15,-433.2206
772,2015-08-15,5566.503
773,2015-08-15,5611.6577
774,2015-08-15,5544.8965
775,2015-08-15,596.5214
776,2015-08-15,4113.202
777,2015-08-15,4133.295
778,2015-08-15,-59.336155
782,2015-08-15,5006.9326
784,2015-08-15,5435.0493
785,2015-08-15,4900.014
789,2015-08-15,5109.1143
790,2015-08-15,5886.034
791,2015-08-15,4845.688
792,2015-08-15,4873.183
793,2015-08-15,5144.173
795,2015-08-15,3949.9524
796,2015-08-15,5084.387
797,2015-08-15,-563.85156
799,2015-08-15,6014.306
800,2015-08-15,5114.812
801,2015-08-15,5104.951
802,2015-08-15,5350.2856
803,2015-08-15,5262.021
804,2015-08-15,-434.19174
805,2015-08-15,300.17618
806,2015-08-15,190.8248
807,2015-08-15,5681.4966
809,2015-08-15,4529.249
810,2015-08-15,5963.5654
811,2015-08-15,5876.427
813,2015-08-15,5528.1045
815,2015-08-15,1421.1084
816,2015-08-15,6627.857
818,2015-08-15,4394.2266
819,2015-08-15,6443.994
820,2015-08-15,1969.8682
822,2015-08-15,7787.4834
823,2015-08-15,5428.6475
824,2015-08-15,4500.723
825,2015-08-15,168.41386
826,2015-08-15,5428.6475
829,2015-08-15,5908.8867
831,2015-08-15,7354.899
832,2015-08-15,4854.4966
833,2015-08-15,5234.7544
835,2015-08-15,4770.79
837,2015-08-15,4400.1543
840,2015-08-15,5121.1675
842,2015-08-15,3119.4753
844,2015-08-15,3526.1392
845,2015-08-15,4537.295
846,2015-08-15,6019.4136
847,2015-08-15,5166.73
848,2015-08-15,6087.997
849,2015-08-15,6839.2056
850,2015-08-15,4440.406
851,2015-08-15,126.39023
852,2015-08-15,4232.472
853,2015-08-15,4589.3574
855,2015-08-15,3933.1348
856,2015-08-15,4811.265
857,2015-08-15,5637.999
858,2015-08-15,-77.684906
859,2015-08-15,358.6752
860,2015-08-15,6206.3525
861,2015-08-15,4091.438
862,2015-08-15,5327.0103
863,2015-08-15,5517.281
864,2015-08-15,3453.6816
865,2015-08-15,6219.564
866,2015-08-15,4621.2446
867,2015-08-15,5697.386
868,2015-08-15,6500.857
871,2015-08-15,5697.386
872,2015-08-15,6091.1323
874,2015-08-15,4265.244
875,2015-08-15,5101.708
877,2015-08-15,5031.125
879,2015-08-15,-274.86444
880,2015-08-15,5302.302
881,2015-08-15,4228.264
882,2015-08-15,5376.3423
883,2015-08-15,4308.138
884,2015-08-15,-48.7088
885,2015-08-15,5443.9346
886,2015-08-15,5239.148
887,2015-08-15,5114.412
888,2015-08-15,5431.5786
890,2015-08-15,-262.83337
891,2015-08-15,5263.409
893,2015-08-15,-430.2119
894,2015-08-15,5583.1157
895,2015-08-15,5649.506
896,2015-08-15,7386.4814
897,2015-08-15,4176.7065
900,2015-08-15,135.4067
901,2015-08-15,5443.2817
902,2015-08-15,-210.80699
903,2015-08-15,997.52954
904,2015-08-15,896.0836
905,2015-08-15,5830.847
906,2015-08-15,5830.847
907,2015-08-15,7448.5464
908,2015-08-15,3864.6216
909,2015-08-15,1224.6754
911,2015-08-15,5440.394
912,2015-08-15,6180.1865
913,2015-08-15,5645.1807
914,2015-08-15,6000.557
915,2015-08-15,611.3338
916,2015-08-15,5439.697
917,2015-08-15,4470.038
919,2015-08-15,-786.5416
920,2015-08-15,-150.91893
922,2015-08-15,5308.353
924,2015-08-15,4065.7517
925,2015-08-15,5140.583
926,2015-08-15,5690.696
927,2015-08-15,5439.697
928,2015-08-15,5400.0435
929,2015-08-15,5373.2036
930,2015-08-15,5439.697
931,2015-08-15,4020.455
932,2015-08-15,-429.20853
934,2015-08-15,5068.97
935,2015-08-15,5234.91
936,2015-08-15,5483.607
937,2015-08-15,5781.635
938,2015-08-15,4715.319
939,2015-08-15,5732.7554
941,2015-08-15,-233.3538
942,2015-08-15,5622.0977
943,2015-08-15,6002.798
944,2015-08-15,6072.648
945,2015-08-15,5064.209
946,2015-08-15,4205.868
947,2015-08-15,4588.962
948,2015-08-15,6414.8955
950,2015-08-15,4136.2856
951,2015-08-15,6818.1025
952,2015-08-15,213.81007
954,2015-08-15,5675.931
955,2015-08-15,4666.861
956,2015-08-15,3338.36
960,2015-08-15,4963.9385
961,2015-08-15,6002.798
962,2015-08-15,5877.522
964,2015-08-15,5456.924
965,2015-08-15,7120.754
966,2015-08-15,5011.192
967,2015-08-15,5830.1045
969,2015-08-15,2977.4656
970,2015-08-15,2599.0615
973,2015-08-15,5315.8223
974,2015-08-15,904.6101
975,2015-08-15,4893.1567
976,2015-08-15,4648.575
977,2015-08-15,-824.4146
980,2015-08-15,4648.575
983,2015-08-15,7261.042
984,2015-08-15,5211.1333
985,2015-08-15,6025.293
986,2015-08-15,4830.2275
988,2015-08-15,5323.4165
989,2015-08-15,-436.15274
991,2015-08-15,4206.2954
992,2015-08-15,4354.872
994,2015-08-15,3680.672
997,2015-08-15,5689.3203
998,2015-08-15,3747.1147
1000,2015-08-15,652.789
1003,2015-08-15,4831.708
1004,2015-08-15,-269.74908
1005,2015-08-15,4557.5776
1007,2015-08-15,6133.609
1008,2015-08-15,6065.7314
1009,2015-08-15,-322.33972
1010,2015-08-15,6478.04
1011,2015-08-15,6605.778
1012,2015-08-15,327.73068
1013,2015-08-15,3089.8484
1014,2015-08-15,5721.206
1015,2015-08-15,5557.0903
1016,2015-08-15,4752.3857
1019,2015-08-15,1062.665
1020,2015-08-15,6367.0767
1022,2015-08-15,6362.393
1024,2015-08-15,5910.6177
1025,2015-08-15,5435.63
1026,2015-08-15,7321.3833
1027,2015-08-15,1713.939
1028,2015-08-15,4146.1973
1031,2015-08-15,4081.8113
1036,2015-08-15,4993.5723
1037,2015-08-15,7538.5664
1038,2015-08-15,541.4393
1039,2015-08-15,5494.8726
1040,2015-08-15,6317.904
1041,2015-08-15,447.49527
1042,2015-08-15,3699.8333
1044,2015-08-15,5344.993
1045,2015-08-15,5709.5073
1047,2015-08-15,3827.5723
1048,2015-08-15,5883.674
1049,2015-08-15,-267.73978
1050,2015-08-15,5578.326
1051,2015-08-15,5592.8716
1052,2015-08-15,5000.31
1053,2015-08-15,5592.782
1054,2015-08-15,4706.7417
1056,2015-08-15,51.005615
1057,2015-08-15,6288.577
1058,2015-08-15,6188.332
1059,2015-08-15,6394.663
1060,2015-08-15,4684.668
1061,2015-08-15,6387.0903
1062,2015-08-15,5187.9595
1063,2015-08-15,5593.606
1064,2015-08-15,7538.5664
1065,2015-08-15,-898.1646
1066,2015-08-15,5963.4355
1067,2015-08-15,543.3525
1068,2015-08-15,4246.0654
1070,2015-08-15,7121.3657
1071,2015-08-15,4024.5735
1072,2015-08-15,4775.1235
1073,2015-08-15,5851.217
1076,2015-08-15,4266.09
1077,2015-08-15,3332.266
1078,2015-08-15,6112.264
1079,2015-08-15,4599.813
1080,2015-08-15,1405.0717
1083,2015-08-15,4250.69
1084,2015-08-15,4817.0093
1086,2015-08-15,4679.583
1087,2015-08-15,6130.6206
1088,2015-08-15,3837.294
1089,2015-08-15,6537.1924
1091,2015-08-15,5709.5073
1092,2015-08-15,1337.9689
1094,2015-08-15,-8.320072
1096,2015-08-15,5101.115
1097,2015-08-15,7806.19
1099,2015-08-15,5502.752
1100,2015-08-15,3593.9792
1101,2015-08-15,6825.7217
1102,2015-08-15,749.62555
1103,2015-08-15,4129.814
1104,2015-08-15,264.6436
1105,2015-08-15,4074.3584
1106,2015-08-15,4454.213
1107,2015-08-15,-279.5562
1109,2015-08-15,-43.560005
1111,2015-08-15,3718.0156
1112,2015-08-15,8226.937
1113,2015-08-15,6363.9033
1114,2015-08-15,15170.45
1115,2015-08-15,5306.195
1,2015-08-14,4560.6904
3,2015-08-14,4847.49
7,2015-08-14,6785.9688
8,2015-08-14,4309.736
9,2015-08-14,5900.1777
10,2015-08-14,4476.906
11,2015-08-14,6011.022
12,2015-08-14,6044.115
13,2015-08-14,3729.049
14,2015-08-14,4702.161
15,2015-08-14,5755.338
16,2015-08-14,5956.034
19,2015-08-14,5613.31
20,2015-08-14,6521.6997
21,2015-08-14,4920.365
22,2015-08-14,3974.4983
23,2015-08-14,5112.87
24,2015-08-14,7102.6772
25,2015-08-14,7232.5186
27,2015-08-14,6253.2
29,2015-08-14,6213.823
30,2015-08-14,4791.8335
31,2015-08-14,5836.2876
32,2015-08-14,3510.766
33,2015-08-14,7037.296
35,2015-08-14,6586.105
36,2015-08-14,7419.679
38,2015-08-14,5129.546
39,2015-08-14,3574.1777
40,2015-08-14,4338.1646
41,2015-08-14,4721.29
42,2015-08-14,8135.793
43,2015-08-14,5260.3203
45,2015-08-14,4723.111
46,2015-08-14,4441.7563
47,2015-08-14,5545.93
48,2015-08-14,3726.5586
49,2015-08-14,6179.8164
50,2015-08-14,4302.63
51,2015-08-14,5604.488
52,2015-08-14,6383.579
53,2015-08-14,5271.8105
56,2015-08-14,6536.408
58,2015-08-14,5322.9844
61,2015-08-14,4445.8726
62,2015-08-14,4640.5337
63,2015-08-14,5656.4497
64,2015-08-14,7468.9004
66,2015-08-14,5356.7847
67,2015-08-14,7925.7188
68,2015-08-14,5519.497
69,2015-08-14,6548.1196
70,2015-08-14,6010.0054
71,2015-08-14,5821.437
72,2015-08-14,4045.4668
73,2015-08-14,5613.1157
74,2015-08-14,5364.292
75,2015-08-14,6210.3574
76,2015-08-14,6210.3574
77,2015-08-14,6548.578
79,2015-08-14,4445.853
80,2015-08-14,5541.721
81,2015-08-14,5811.6074
82,2015-08-14,5802.2925
83,2015-08-14,4628.5225
84,2015-08-14,6889.942
86,2015-08-14,3875.1184
89,2015-08-14,5780.288
90,2015-08-14,6112.8276
91,2015-08-14,4468.491
92,2015-08-14,4938.094
93,2015-08-14,4744.7236
94,2015-08-14,6237.64
98,2015-08-14,5244.4463
99,2015-08-14,5247.951
100,2015-08-14,5938.3223
101,2015-08-14,5559.614
102,2015-08-14,5704.832
105,2015-08-14,4269.0405
107,2015-08-14,5640.2573
108,2015-08-14,6175.8945
109,2015-08-14,5937.299
110,2015-08-14,6044.5605
111,2015-08-14,6119.695
112,2015-08-14,5221.975
113,2015-08-14,6192.2725
115,2015-08-14,6800.199
117,2015-08-14,4941.1353
118,2015-08-14,6104.5513
119,2015-08-14,5982.815
120,2015-08-14,5375.6855
122,2015-08-14,6044.5605
124,2015-08-14,5328.4014
126,2015-08-14,5029.1978
127,2015-08-14,4664.672
128,2015-08-14,5365.0977
129,2015-08-14,5071.9375
130,2015-08-14,4238.3765
131,2015-08-14,4586.272
132,2015-08-14,5192.234
135,2015-08-14,5128.489
136,2015-08-14,5176.1626
137,2015-08-14,6100.058
139,2015-08-14,5075.475
140,2015-08-14,5183.893
141,2015-08-14,5261.0977
142,2015-08-14,5277.208
143,2015-08-14,5447.332
144,2015-08-14,6108.1313
145,2015-08-14,6229.369
146,2015-08-14,6297.1196
147,2015-08-14,6360.7354
149,2015-08-14,5197.4116
150,2015-08-14,6367.793
152,2015-08-14,6010.3105
153,2015-08-14,4932.6445
154,2015-08-14,6360.7354
155,2015-08-14,5090.612
157,2015-08-14,6429.619
158,2015-08-14,6265.376
159,2015-08-14,5765.8354
160,2015-08-14,6356.6963
161,2015-08-14,6060.394
162,2015-08-14,5907.7295
164,2015-08-14,4595.128
165,2015-08-14,4632.7886
166,2015-08-14,4752.573
168,2015-08-14,5501.6704
169,2015-08-14,5345.0366
170,2015-08-14,4507.6753
171,2015-08-14,5642.314
172,2015-08-14,6042.4297
174,2015-08-14,5128.9365
175,2015-08-14,5347.8247
176,2015-08-14,4960.835
179,2015-08-14,7718.036
180,2015-08-14,5836.4834
181,2015-08-14,4901.1226
182,2015-08-14,5308.9863
183,2015-08-14,5554.6553
184,2015-08-14,6020.8096
186,2015-08-14,5257.0415
187,2015-08-14,6319.567
188,2015-08-14,4719.427
189,2015-08-14,5811.0337
190,2015-08-14,5554.952
191,2015-08-14,5206.3364
192,2015-08-14,7177.879
193,2015-08-14,5099.332
194,2015-08-14,4825.0317
195,2015-08-14,7987.8
197,2015-08-14,5521.9854
199,2015-08-14,5690.691
200,2015-08-14,5538.7456
201,2015-08-14,6048.414
202,2015-08-14,5953.9595
204,2015-08-14,4960.6772
206,2015-08-14,5293.448
207,2015-08-14,5529.928
209,2015-08-14,4902.6323
210,2015-08-14,3716.3325
212,2015-08-14,6319.567
213,2015-08-14,6572.687
214,2015-08-14,6641.126
215,2015-08-14,4561.2407
216,2015-08-14,5218.7056
217,2015-08-14,5127.387
218,2015-08-14,4739.919
219,2015-08-14,4782.381
220,2015-08-14,4561.6987
221,2015-08-14,6343.8247
224,2015-08-14,5412.738
226,2015-08-14,5696.1694
227,2015-08-14,4942.8315
228,2015-08-14,6051.0474
229,2015-08-14,6051.0474
230,2015-08-14,6487.349
231,2015-08-14,5922.277
233,2015-08-14,6291.2983
234,2015-08-14,6589.7495
235,2015-08-14,4837.449
238,2015-08-14,5622.4976
239,2015-08-14,5928.013
241,2015-08-14,6450.096
242,2015-08-14,4801.2964
243,2015-08-14,4931.002
244,2015-08-14,4935.89
245,2015-08-14,7125.472
246,2015-08-14,5605.0776
247,2015-08-14,5820.622
248,2015-08-14,6687.3965
249,2015-08-14,6155.8716
250,2015-08-14,5882.936
251,2015-08-14,12049.074
252,2015-08-14,7159.853
253,2015-08-14,5485.2344
254,2015-08-14,3814.9797
255,2015-08-14,5990.534
256,2015-08-14,6560.95
258,2015-08-14,5487.9634
259,2015-08-14,9774.941
262,2015-08-14,11388.812
263,2015-08-14,4892.3296
265,2015-08-14,4377.894
267,2015-08-14,5840.2515
268,2015-08-14,5313.176
269,2015-08-14,8184.835
272,2015-08-14,4614.729
273,2015-08-14,5955.1606
274,2015-08-14,3922.2634
275,2015-08-14,6233.628
277,2015-08-14,5959.826
278,2015-08-14,5955.1606
279,2015-08-14,5981.5176
280,2015-08-14,6136.809
281,2015-08-14,5947.8843
283,2015-08-14,5832.7646
284,2015-08-14,5603.3955
285,2015-08-14,4861.856
287,2015-08-14,6666.952
288,2015-08-14,5168.167
289,2015-08-14,5475.623
290,2015-08-14,4999.2095
294,2015-08-14,4826.367
295,2015-08-14,4507.194
296,2015-08-14,5369.5415
297,2015-08-14,4966.593
298,2015-08-14,5641.706
299,2015-08-14,6077.348
300,2015-08-14,5018.4897
301,2015-08-14,5736.342
302,2015-08-14,5177.167
303,2015-08-14,4569.919
304,2015-08-14,4966.593
305,2015-08-14,4734.0264
306,2015-08-14,4665.182
308,2015-08-14,5142.6646
309,2015-08-14,5469.504
310,2015-08-14,6743.499
311,2015-08-14,6962.2275
312,2015-08-14,5610.627
314,2015-08-14,4112.6895
315,2015-08-14,5745.905
316,2015-08-14,5732.302
317,2015-08-14,4993.838
319,2015-08-14,5531.916
320,2015-08-14,10545.236
323,2015-08-14,5474.3984
